state,label,modal_price
andaman and nicobar,coconut,5600
assam,rice,2400
assam,rice,2800
assam,jute,2800
assam,rice,4500
assam,rice,2500
assam,rice,3200
assam,jute,3900
assam,maize,1800
assam,rice,2400
assam,rice,2800
gujarat,cotton,4550
gujarat,maize,1900
gujarat,maize,1850
gujarat,cotton,5400
gujarat,cotton,5400
gujarat,cotton,5400
gujarat,cotton,5400
haryana,banana,3000
haryana,grapes,4000
haryana,apple,5000
haryana,grapes,4000
haryana,orange,2000
haryana,pomegranate,4500
haryana,banana,3000
haryana,grapes,3500
haryana,orange,2200
haryana,papaya,1650
haryana,pomegranate,4250
haryana,apple,8000
haryana,banana,2000
haryana,grapes,3000
haryana,orange,3000
haryana,pomegranate,5000
karnataka,papaya,1300
kerala,apple,11000
kerala,banana,4300
kerala,banana,2900
kerala,banana,2100
kerala,coconut,3300
kerala,banana,2250
kerala,banana,3050
kerala,banana,6100
kerala,banana,2700
kerala,banana,5900
kerala,banana,4800
kerala,banana,2400
kerala,banana,4200
kerala,banana,2000
kerala,banana,4500
kerala,banana,4500
kerala,banana,3800
kerala,coconut,3600
kerala,banana,4000
kerala,banana,1800
kerala,banana,3000
kerala,orange,5900
kerala,banana,6000
kerala,coconut,4000
kerala,mango,3500
kerala,banana,3900
kerala,banana,3600
kerala,banana,3200
kerala,banana,1700
kerala,banana,1400
kerala,banana,1100
kerala,banana,3000
kerala,banana,2700
kerala,banana,3400
kerala,banana,3900
kerala,banana,3600
kerala,banana,1800
kerala,banana,1500
kerala,banana,1200
kerala,banana,3800
kerala,banana,1400
kerala,banana,3500
madhya pradesh,apple,2200
madhya pradesh,banana,1200
madhya pradesh,apple,2000
madhya pradesh,banana,800
madhya pradesh,orange,900
madhya pradesh,cotton,5400
madhya pradesh,orange,1100
maharashtra,pomegranate,4000
maharashtra,cotton,5300
maharashtra,banana,910
maharashtra,cotton,5200
maharashtra,maize,1350
maharashtra,apple,10000
maharashtra,mango,4500
maharashtra,cotton,5325
maharashtra,apple,7800
maharashtra,grapes,3000
maharashtra,orange,2900
maharashtra,grapes,3000
maharashtra,apple,8000
maharashtra,banana,1000
maharashtra,grapes,2250
maharashtra,pomegranate,2500
maharashtra,banana,475
manipur,banana,3500
manipur,rice,3700
manipur,banana,3000
manipur,rice,3500
manipur,banana,3500
manipur,rice,4100
manipur,banana,3500
manipur,rice,3800
manipur,banana,3500
manipur,rice,3900
meghalaya,banana,4000
